리뷰 내용,추천 여부,리뷰 날짜,플레이 시간(분)
부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다. 부정동작이 검출되었습니다. 타이틀 화면으로 돌아갑니다.,비추천,1720267130,19251
이게 진짜 다크판타지지 ㅋㅋ,비추천,1720265874,426
공략 안보고 게임 하는편인데 그게 불가능할정도로 불친절하다..,비추천,1720265397,59
개어려움,비추천,1720262135,5077
"이 시발 진짜 무고밴을 몇번 처 하는건데 시발롬들라 개좆같은 새끼들이 아무것도 안 했다고 장애들아
",비추천,1720261059,20013
최적화가 아직도 그러네요,비추천,1720256982,321
"300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,300만 룬,",비추천,1720214691,24738
ㅇㅁ ㄷㅈ?,비추천,1720206573,7581
블러드 본부터 하나도 빠짐없이 소울류 게임을 회차 플레이까지 해가면서 플레이 해 왔지만 이렇게까지 회차 플레이 하면서 자괴감을 느낀 dlc가 없었는데 하나가 생겼습니다. 게임을 하면서 이렇게 까지 불쾌한 경험은 처음이였고 dlc 마지막 보스에서 렉 때문에 못 피하는 경험을 한 후에는 진짜 깨라고 만든게 맞나 싶었습니다 절대 엘든링은 해봐도 dlc 까지 하지 말기를,비추천,1720198727,16798
"밸런스 병신같은 게임
프롬뇌 좆박은 쓰레기 게임.",비추천,1720196321,28171
최적화는 ㅄ에 패치노트도 나중에 발표하는 회사가 있다?? 대중적으로 많이 팔았으면 게임 내적으로는 몰라도 외적으로는 바뀔때다.,비추천,1720189824,5899
"이딴 쓰레기는 또 처음해보네

-----------------------------

(약 8시간 플레이 후)

시팔 개 쓰레기 게임이네 이거

------------------

(10시간 째)

결국 삭제의 길을 걷는다 
패배자는 먼저 간다 아디오스",비추천,1720188852,599
"개병신게임 소울류 게임이면 그냥 보스만 불쾌하면 됐지 왜 맵까지 불쾌하게 만듦?
그냥 존나 불쾌함 덩어리네
대체 달리기랑 구르기를 같은 키에 둔거는 누구 대가리에서 나온거임?
키보드 따로 설정할 수 있게 해주던가
니들은 밥먹을 때도 패드로 쳐먹어라 시발",비추천,1720187063,994
"좆같은 오픈월드
개 좆노잼 필드
오픈월드는 프롬이랑 안맞는다",비추천,1720175663,18987
할말은 좀 해야겠다 이회사 오래됬고 게임 싸지도않다 근데 최적화 이따구로 해놓구 유저탓하는회사인데 좋다고 평가하라고? 난 프롬을 존중하니 좀 까야겠다 원래 프롬은 그렇니까 이런 자세로 하니 평생 고쳐지질 않는다 악의적인 카메라무브에 개같은 최적화 낮은 FPS에 울트라도 지원안하는데다가 무지 보수적인회사 그 어떤 유저건 응당 문제점을 제시할수 있지만 원래 그런회사다 우야무야 넘어가자고? 이번기회에 확실하게 유저힘을 보여줘야한다,비추천,1720174313,5207
